demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
1,36.9342,3099,101.2,29.819233,3.6525702,3,2876,119,371.71365,40.43977,29.269703,True,56.57,140.5,75.0,2682,385,32.42,4,8.74,176.69,109.96,3,127.7,1,101,1614,274,189.59,136,62.47826,12.99,87.26,75.464645,119.38,81.83,43.037907,26.892735,2,1.0,20.456078,45,49.51,12,24.535357,153.06,138,143.82,473388,53.30953,187,49.682262,24.087484,66.43235,29.861656,268.39,47.51,1,1,528,33.567654,0.07,8.427061,181.85,29.97,13.741142,2142,51.133167,18,1437,9.376717,236.26,40.6363,625,3671,3,103.1,106.2,91.36,72.75,63,16.651949,32.367832
1,43.355022,3116,109.0,30.195229,3.914786,3,3345,38,321.38828,39.23571,31.52567,False,73.38,132.1,0.0,3538,288,73.35,0,4.81,192.72,100.66,0,149.9,1,284,1525,440,211.91,322,63.47826,14.26,99.72,72.62395,121.31,73.4,37.909733,25.664675,7,,18.61308,31,53.52,12,27.376049,138.09,118,142.92,485117,58.175476,598,52.90726,22.050652,66.69686,28.479656,264.54,38.51,1,1,327,33.303135,0.13,11.14863,180.73,40.61,11.138104,1852,49.615658,21,1460,21.21475,242.95,38.2068,323,3896,1,104.4,103.74,85.43,67.8,383,22.044641,30.240034
1,23.398409,2656,137.1,40.318146,1.4555556,3,2517,68,293.27548,39.03611,39.65293,False,71.67,92.1,100.0,2413,283,36.98,1,7.82,182.32,112.65,2,80.9,1,176,1154,253,184.43,100,61.04348,5.24,104.95,70.84803,128.17,47.01,47.31389,32.16129,1,,21.871614,48,48.83,13,29.151968,170.33,153,140.53,468142,51.230556,271,50.643036,13.785924,64.397224,27.485348,255.06,52.6,1,0,536,35.60278,0.11,8.316667,189.53,29.94,15.2133045,1690,52.64722,14,1404,10.695589,231.83,26.637745,320,3587,1,139.4,98.95,109.67,78.74,2,21.017595,33.03519
2,30.802603,3007,155.9,33.95517,3.9453552,5,2847,41,277.48373,35.2586,45.09038,False,87.02,80.4,33.333332,2654,277,36.13,3,4.64,162.02,132.33,0,106.5,0,81,1228,383,222.65,276,57.869564,14.44,142.75,60.998333,129.06,46.66,35.22131,24.585377,3,,23.6694,32,49.67,9,39.001667,128.91,107,129.05,450908,60.833332,172,44.26776,13.228248,64.73867,32.062843,223.26,54.35,5,0,371,35.26133,0.11,4.8113437,219.35,17.61,15.71945,1599,59.930054,14,1331,10.449747,236.95,23.253796,250,3718,1,117.4,117.35,86.72,86.63,23,24.670427,37.515945
0,36.61605,3349,89.1,34.851772,1.9878443,5,3102,4,332.32104,32.82683,25.770065,False,87.73,132.6,0.0,2781,313,53.91,0,1.69,204.66,67.35,2,126.6,0,164,1421,228,216.31,110,62.47826,7.13,75.12,79.055954,108.26,82.32,37.70492,28.710848,2,3.0,17.146204,44,52.55,11,20.944046,135.24,118,117.74,478627,60.30724,530,57.05922,24.719978,69.81711,25.79458,283.55,14.25,5,0,494,30.182894,0.42,12.88092,194.73,46.2,4.121475,1915,54.292244,21,1437,15.592191,250.42,38.351414,164,3740,0,120.5,92.52,95.61,61.5,103,26.344553,20.224617
3,37.049896,3139,100.3,31.033983,1.120996,5,3286,47,488.1562,38.42785,29.0094,False,63.38,145.2,0.0,3470,502,33.14,0,10.36,217.63,153.56,1,128.1,0,703,2111,660,258.44,476,63.304348,4.07,105.04,71.06894,102.54,37.92,27.697138,24.988226,5,2.0,19.827587,61,40.45,16,28.931059,100.56,184,139.52,489985,71.18186,235,59.93996,11.160818,71.75751,20.232456,258.03,84.88,5,0,702,28.242487,0.22,14.523369,170.82,52.73,24.54953,2813,47.048775,24,1456,9.58496,260.53,41.995663,54,3743,0,107.3,73.46,84.9,71.99,8,18.654345,45.19661
0,28.231028,3174,66.6,49.145298,2.1242766,2,2294,39,588.57806,44.594254,43.123543,False,24.83,43.5,0.0,1732,547,17.38,1,2.44,80.32,46.92,1,43.6,0,167,1177,287,64.27,200,72.78261,3.34,55.85,64.47879,56.28,30.82,56.999302,34.63965,2,1.0,18.54608,22,53.84,8,35.521214,89.62,87,70.12,249662,40.876423,122,51.0844,19.63933,64.20531,30.369524,101.38,40.53,2,0,338,35.794697,0.06,22.125412,52.33,34.79,26.2432,1515,33.280334,13,1674,11.25356,100.95,28.166277,182,3481,0,75.9,47.75,54.36,29.16,0,15.822342,29.898682
0,47.267548,3491,41.3,17.676767,2.2147357,2,3600,13,272.33878,44.550507,26.741776,False,25.28,64.1,0.0,3677,312,15.51,0,1.41,101.6,48.67,0,73.0,0,213,463,60,107.18,48,61.826088,3.55,59.66,62.77764,35.61,19.12,30.918959,36.80315,1,1.0,10.836609,22,54.41,1,37.222363,49.56,12,71.41,216946,66.8663,450,63.385113,12.982957,77.78263,25.778276,100.62,27.84,2,0,238,22.21737,0.11,8.5470085,75.18,13.7,18.026419,701,46.902493,9,1422,10.042735,124.67,41.50479,26,3867,0,27.3,41.32,54.2,17.37,51,17.165749,33.04814
0,24.540276,2830,43.0,31.27428,1.7776946,2,2602,4,206.2937,46.803467,27.842527,False,19.75,47.1,0.0,2378,228,11.51,0,0.52,76.68,92.13,0,37.9,0,160,187,121,118.9,0,61.130436,2.85,58.9,63.260975,48.05,14.06,24.058132,17.373049,0,,13.498003,30,33.2,10,36.73902,38.57,121,75.04,214572,74.16417,25,47.829338,9.224511,70.03056,38.672653,101.42,51.72,2,0,344,29.969439,0.13,4.141458,78.65,6.64,33.48873,531,49.055073,2,1406,7.4527326,112.28,30.49728,12,3356,0,48.3,62.0,26.48,21.64,0,12.957617,60.444824
0,42.799793,3260,44.0,33.60528,5.914649,1,3137,27,586.2471,51.23534,28.490028,True,31.39,76.0,100.0,3027,571,9.88,1,3.09,80.22,58.25,0,66.1,1,336,1083,52,97.65,0,77.608696,9.48,31.31,80.46544,52.18,31.64,33.16072,23.622395,0,,20.51282,33,48.48,5,19.534565,53.15,52,82.12,271401,60.924633,45,50.046787,19.92569,67.44447,29.440388,128.97,17.05,0,1,426,32.555527,0.11,22.654106,41.85,36.31,11.0398855,1509,26.110558,12,1785,6.3973064,108.1,49.21005,272,3756,1,51.9,47.19,37.51,32.88,0,19.768248,36.68367
0,17.353018,2607,59.7,33.54053,0.36808285,1,2580,7,215.22922,26.182158,38.65579,False,18.83,35.7,100.0,2534,209,31.3,1,3.17,53.05,32.03,0,26.8,0,83,358,237,122.63,100,52.826088,0.59,49.22,69.29315,84.99,30.04,23.126833,48.30671,1,,36.729473,19,58.42,12,30.706842,37.07,137,41.97,185493,76.50509,67,33.098328,19.19489,46.974045,30.1722,111.07,9.78,0,0,196,53.025955,0.45,1.1603243,116.47,1.86,6.3325562,554,72.65752,4,1215,20.26677,75.29,23.115772,136,3232,1,51.8,48.36,75.6,58.87,0,12.031949,20.466454
1,40.98679,3019,48.7,31.40378,0.92349935,1,3213,2,196.9697,37.135727,31.533281,False,34.5,44.4,0.0,3780,279,29.58,0,0.34,47.19,32.89,0,63.3,1,226,310,63,101.96,0,61.608696,1.48,51.51,67.856476,82.34,30.68,35.454887,20.68101,0,,31.46958,18,40.28,6,32.143524,56.82,63,59.51,214145,63.621616,89,29.447739,24.813976,48.617786,39.082684,108.74,8.69,0,0,197,51.382214,0.17,5.828393,91.4,9.34,5.62678,507,57.03588,4,1417,19.153069,77.91,28.74903,84,3503,0,48.5,62.63,25.57,50.43,0,27.903591,26.601423
19,42.360195,3156,145.8,34.522236,1.6071876,2,2795,85,598.15063,44.826717,42.80053,True,61.58,100.0,100.0,2595,540,32.08,3,9.88,129.12,107.64,1,144.3,0,750,2745,1109,247.22,778,77.478264,5.76,123.22,65.6175,181.45,73.09,29.412092,31.343327,12,,36.15715,60,54.5,30,34.3825,105.41,331,160.65,590821,68.98071,344,36.028797,20.709488,49.369385,27.814053,235.16,37.65,0,1,651,50.630615,0.12,27.253195,100.06,97.67,11.052401,3396,27.920084,37,1782,9.417292,176.93,29.355644,591,3483,3,117.6,99.68,110.62,129.58,152,17.44822,30.498966
2,33.318657,2266,77.3,29.590488,2.0700152,2,2528,3,290.62088,36.184517,22.691914,False,84.59,160.9,75.0,2544,279,91.68,4,1.22,168.26,79.35,0,113.5,0,414,1082,376,254.67,73,58.95652,7.48,88.03,75.63925,141.37,65.32,27.452608,34.81191,1,,24.042507,36,55.56,21,24.36075,99.2,303,130.76,436391,70.47738,427,46.562984,18.573175,60.87835,29.39451,273.33,30.58,0,0,568,39.121655,0.41,4.48294,214.41,16.2,8.976956,1650,59.332542,15,1356,26.913254,219.99,47.233227,447,3385,3,100.8,106.22,122.43,86.88,36,24.052433,22.562485
3,27.300749,2338,113.4,34.49288,0.24278618,2,2368,6,147.42404,34.375175,33.2893,False,44.48,93.0,0.0,2381,199,26.03,1,2.78,133.9,203.81,1,93.0,5,170,343,181,245.55,0,57.913044,0.87,109.32,69.49266,156.73,26.86,31.232908,11.632463,0,,26.584433,41,23.4,15,30.50734,111.92,181,123.18,435976,68.52431,56,37.367786,8.626393,56.26221,36.047775,249.02,103.86,0,1,494,43.737793,0.46,4.14969,220.29,14.87,30.488771,837,61.475136,4,1332,7.641274,201.61,27.300749,431,3150,0,117.5,129.17,36.22,95.26,0,14.285255,65.45589
0,33.935123,2839,136.1,40.09981,1.834654,8,2676,31,246.76355,39.35134,39.953033,False,42.85,106.2,0.0,2301,174,74.11,0,6.92,172.23,32.93,3,115.6,0,172,934,203,222.44,33,60.47826,6.46,133.42,62.108433,117.11,63.3,34.99191,57.218002,1,5.0,18.758345,42,64.26,16,37.89157,123.21,170,138.56,453281,63.173443,506,48.913692,19.47153,66.74051,32.32797,218.69,10.34,6,1,467,33.259495,0.22,6.5746503,190.4,23.15,3.0353737,1401,54.074013,15,1391,21.755468,235.0,31.175694,158,3200,0,136.6,113.83,186.01,66.05,87,13.180965,10.129502
1,49.434906,3128,101.2,26.0091,0.58143336,8,3296,4,132.6288,12.8964815,29.707912,False,66.08,160.1,0.0,3529,93,15.95,2,1.04,163.08,63.49,17,168.4,0,28,188,181,255.56,14,50.130436,1.78,81.88,73.25319,91.09,64.96,15.94042,22.169321,1,,13.108809,48,47.14,14,26.746805,48.8,167,39.48,310757,83.47815,223,53.271484,25.990238,70.24467,33.619705,224.25,12.65,6,0,565,29.755333,0.26,1.1857708,263.02,3.63,3.713489,753,85.91774,4,1153,4.682225,215.04,46.99839,70,3437,0,88.6,102.92,55.41,40.13,85,26.438345,25.402096
1,31.792162,2566,118.3,37.75136,2.51989,8,2388,13,99.3395,35.601654,34.727726,False,25.09,121.8,0.0,2078,170,0.0,0,5.94,168.59,275.86,4,108.3,0,115,0,253,218.7,0,59.173912,8.71,139.19,59.729774,133.21,0.0,34.208015,0.0,0,1.0,21.068163,47,11.75,21,40.27022,118.24,253,123.05,433859,63.2721,0,48.77618,0.0,61.459896,30.155651,206.45,200.08,6,0,564,38.5401,0.46,3.8191128,209.38,13.2,58.73477,564,60.57923,0,1361,0.0,212.43,35.755173,36,3100,0,128.6,104.23,0.0,72.82,0,8.336933,91.66306
1,34.598156,3003,126.0,32.938076,4.0566225,4,3049,51,365.5336,38.07428,33.20158,True,57.8,136.0,42.857143,3101,367,75.11,7,6.31,181.14,121.69,2,131.3,0,125,1872,605,212.29,449,62.04348,16.22,91.09,77.218956,152.93,71.2,42.84964,34.439564,6,1.0,26.598139,40,49.43,14,22.781042,171.33,156,152.24,523450,53.09374,750,45.303123,18.620218,61.7522,28.09874,308.76,40.54,3,0,440,38.2478,0.12,10.056271,207.4,40.21,10.682477,2312,51.86945,26,1427,19.791832,246.91,35.836628,537,3670,3,125.0,112.35,131.69,106.35,163,15.115853,31.824364
1,37.891964,3366,131.0,31.515152,3.1076555,4,3234,59,478.10275,40.200516,34.519104,False,83.14,140.3,33.333332,3124,427,22.78,6,5.91,179.83,143.95,2,143.8,0,398,2317,294,220.82,81,71.86957,12.43,91.92,77.01885,163.15,66.7,41.684586,23.864933,1,2.0,25.169388,64,46.47,19,22.98115,166.73,213,160.79,605757,55.207764,288,44.960873,17.285166,59.210464,29.86974,308.06,73.24,3,0,707,40.78954,0.1,21.749132,152.19,86.99,19.299078,3024,38.050358,26,1653,6.002635,236.83,36.969696,322,3771,2,119.6,119.47,92.09,100.67,18,21.545559,37.304344
0,30.88274,2985,122.5,35.783928,2.4936664,4,2925,43,372.4901,39.00052,32.279316,False,65.59,117.0,0.0,2886,364,24.49,2,4.46,186.15,125.77,1,117.2,3,193,1773,356,232.9,100,62.0,10.04,95.15,76.36671,159.67,71.52,39.660225,31.873432,1,,24.532427,47,52.19,17,23.633293,159.68,256,157.02,522839,57.846107,58,46.235813,18.53474,60.341274,29.231764,307.46,64.76,3,0,583,39.65873,0.1,7.5010552,215.39,30.2,17.064558,2356,53.49842,19,1426,6.453228,242.94,30.83004,315,3635,0,135.8,117.69,122.99,98.77,7,16.997953,32.593884
2,40.632412,3674,180.8,34.3083,4.4618707,15,3222,29,338.97232,34.967865,47.641632,False,93.54,98.8,100.0,2601,302,72.64,2,4.34,211.39,118.68,1,154.2,1,258,1521,408,241.77,191,63.608696,17.98,159.02,60.538006,134.65,55.03,35.541107,29.971437,3,,23.609697,50,47.69,19,39.461994,143.22,217,140.91,533646,59.99702,367,52.458,14.419725,66.5856,23.932302,243.95,46.79,5,7,623,33.414394,0.15,11.765143,214.65,47.41,12.329381,2144,53.26699,19,1463,19.140974,268.32,26.034256,944,3859,2,130.2,96.44,114.38,95.14,108,24.51065,31.098185
1,36.02108,3358,117.2,32.09486,2.3280082,15,2991,69,386.08694,40.054165,30.88274,False,76.85,130.5,50.0,2518,385,62.06,2,6.57,230.25,103.41,1,136.7,1,189,1892,290,239.97,176,66.08696,9.37,114.44,71.566284,109.01,62.09,38.050632,38.25163,2,2.0,14.323694,53,52.42,10,28.43371,153.15,114,161.21,560958,59.621357,541,57.207813,15.819914,72.91542,28.468496,288.04,47.3,5,0,550,27.084576,0.1,10.37567,199.51,41.76,12.463768,2442,49.570164,24,1520,16.353096,293.47,34.387352,340,3716,1,121.8,114.58,150.13,57.65,29,19.580614,26.34784
2,27.035574,2845,82.0,33.25428,0.38939276,15,2761,28,358.26086,36.03115,21.607378,False,51.59,161.2,0.0,2656,335,20.7,0,8.59,259.16,277.78,0,102.6,0,868,1450,316,289.34,100,62.434784,1.58,118.93,70.68957,93.19,17.98,28.302446,10.55288,1,3.0,13.10627,69,28.22,18,29.31043,114.84,216,146.2,532143,71.30817,149,63.870266,4.6300826,77.03322,23.023462,286.83,181.94,5,0,816,22.966778,0.31,12.615831,208.37,51.19,47.942028,2266,51.353016,16,1436,5.4545455,312.57,42.476944,10,3415,0,126.2,93.42,40.98,53.18,0,13.285092,71.531944
0,46.91936,2756,81.8,25.318308,0.15765454,7,2914,25,149.62682,20.199142,23.942633,False,107.42,177.2,50.0,3154,107,30.16,2,10.4,262.78,42.07,0,160.3,0,13,218,188,273.14,92,45.695652,0.57,83.52,76.89946,54.48,100.18,24.295393,24.142439,1,3.0,5.7447104,54,50.46,8,23.10054,87.84,96,73.03,299092,75.54695,96,72.68151,30.437822,84.93154,21.57378,278.03,23.13,5,0,634,15.068455,0.42,0.55317384,286.52,2.0,6.7700863,852,79.24768,3,1051,8.827748,307.07,51.865944,176,2726,1,86.5,78.0,79.46,20.77,7,32.63756,12.782185
0,31.230793,2496,130.5,46.9779,0.6681887,7,2251,71,118.36675,16.793808,38.196987,False,41.91,117.3,0.0,1841,103,9.27,1,9.57,208.29,9.73,1,106.7,0,0,209,71,275.96,0,55.652172,2.4,127.12,64.60828,92.3,58.0,22.501253,44.104004,0,2.0,11.145141,40,61.02,7,35.391727,80.82,71,60.32,425020,76.83056,298,57.99204,29.569208,74.30258,30.862823,232.06,1.17,5,0,465,25.697422,0.13,3.41333,286.6,12.26,0.34245571,674,79.792854,5,1280,2.7133033,266.88,34.33338,168,2757,0,160.5,110.85,86.51,40.03,5,21.366302,4.9604893
0,34.62608,2601,126.4,26.547636,0.0,7,2611,3,164.02751,24.05298,36.99693,False,114.58,90.7,0.0,2643,130,41.0,0,1.5,199.48,80.62,0,118.3,0,187,350,207,277.64,44,52.217392,0.0,121.12,66.509056,97.06,72.0,23.229641,19.474415,1,,11.677036,50,50.76,14,33.490944,84.01,163,86.99,400725,76.770355,263,55.158302,21.698511,73.161896,33.16466,240.53,27.27,5,0,584,26.838104,0.5,2.9530501,263.99,10.68,7.981853,934,72.99398,6,1201,12.000586,264.59,26.547636,90,2549,0,90.7,119.94,64.62,42.23,60,34.53077,24.296307
