demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
1,32.76906,3073,120.6,21.366013,0.7022632,1,2796,33,301.18143,27.215605,35.443485,False,72.2,81.0,50.0,2655,285,41.46,4,4.34,120.89,105.43,2,111.5,0,312,963,435,242.49,103,54.47826,2.47,98.13,72.09997,177.57,41.33,30.353691,33.48926,2,,31.712727,50,45.54,23,27.900034,106.76,332,95.72,410994,68.944046,254,34.37109,12.554296,49.513817,33.916183,253.59,68.22,0,0,745,50.486183,0.13,4.182423,241.28,14.71,20.049374,1708,68.601974,12,1253,12.184799,174.15,23.805325,302,3268,2,72.7,119.29,110.25,111.54,114,21.931288,32.02515
0,51.989655,3426,64.3,22.36525,3.0131931,1,3574,54,256.0395,30.240942,18.897314,False,25.39,197.4,0.0,3599,233,124.64,0,9.12,188.46,69.38,0,176.9,2,25,1195,180,218.85,71,53.608696,10.78,51.48,85.61086,101.44,60.32,35.81451,51.333626,1,,16.11695,26,55.54,10,14.389132,128.13,109,108.19,411856,61.17229,297,52.677773,18.92808,71.64658,31.205276,306.29,31.56,0,1,257,28.353413,0.17,2.7756038,239.64,9.93,9.27526,1452,66.98345,15,1233,36.63081,256.33,58.014458,266,3561,0,76.1,111.64,163.59,57.66,40,7.96724,21.771055
0,40.856415,2500,135.1,36.787613,0.484338,3,2388,5,133.00783,21.51149,37.91004,True,108.7,136.6,66.666664,2270,133,9.76,6,2.16,172.47,137.7,1,145.6,0,161,178,156,281.27,0,52.260868,1.84,92.79,75.57451,142.59,53.59,25.477758,12.882243,0,1.0,23.46407,52,41.18,13,24.425491,96.79,156,81.72,412525,74.0379,130,45.39879,15.562655,62.465446,31.137142,287.1,45.34,2,0,612,37.53455,0.43,2.124299,290.1,8.07,12.722733,790,76.364204,3,1202,2.7387266,237.3,38.33095,609,2803,4,131.1,118.29,44.36,89.14,0,31.566723,39.988388
0,37.741673,2541,100.1,38.050343,5.0211997,3,2671,5,251.87306,37.625664,28.088785,False,96.11,154.8,0.0,2814,253,39.18,0,1.53,194.94,89.92,2,134.5,1,274,1072,575,239.73,438,64.391304,18.83,93.88,74.96667,113.51,86.73,31.052507,23.780249,5,1.0,18.655006,37,50.75,12,25.03333,116.45,137,141.1,498143,63.9263,445,51.981228,24.235733,69.73228,29.363768,281.14,23.0,2,0,424,30.267717,0.31,11.418362,191.09,42.82,6.4539666,1496,50.955975,15,1481,10.994191,261.51,43.438,310,2883,2,135.6,110.12,85.1,69.96,69,26.85687,25.127144
0,32.774925,2593,124.1,26.573505,1.4258126,3,2312,15,145.97188,27.56924,34.823357,False,75.51,108.1,0.0,2054,168,14.08,0,5.87,183.44,204.1,1,116.8,0,16,376,233,261.67,88,53.652172,5.39,94.8,74.92196,137.58,20.56,29.35481,9.880508,1,,23.92667,41,27.9,12,25.078037,110.97,145,104.22,403147,69.219376,26,48.525246,6.172691,63.6051,27.548077,283.22,88.44,2,0,491,36.394897,0.39,1.7088591,267.35,6.46,24.816904,867,70.7219,4,1234,3.95095,240.44,30.333643,78,2626,0,94.7,104.14,32.91,90.45,11,22.670229,61.276566
0,38.66768,2921,99.1,35.440693,0.6103791,6,2898,14,325.95337,30.518955,27.808178,False,76.22,170.1,50.0,2888,288,28.53,2,1.67,194.04,140.73,0,137.8,0,335,1590,339,277.06,218,56.304348,2.33,124.29,67.43948,138.94,56.63,26.809526,21.970282,3,2.0,20.173946,31,48.06,11,32.560516,102.34,121,116.5,421001,72.5801,219,50.83174,16.15185,63.60255,28.994316,257.43,88.06,6,1,346,36.397457,0.12,6.156184,241.73,23.5,24.710274,1936,63.324867,18,1295,8.005725,242.79,47.731293,358,3254,1,126.3,110.68,77.03,77.01,89,21.739256,40.13862
2,28.032663,2649,147.2,45.542553,2.8663168,6,2402,44,424.9516,35.545174,41.305386,False,74.37,110.3,100.0,2071,439,80.33,1,4.97,195.61,75.2,0,99.9,1,539,2219,386,223.08,283,62.695652,10.98,165.78,56.72444,134.26,85.08,38.89889,31.479048,4,2.0,22.499218,30,53.45,10,43.275555,149.01,103,136.17,490152,58.234787,596,51.062443,24.844501,64.952484,26.438343,217.3,34.69,6,0,305,35.047504,0.11,14.035867,193.15,53.77,9.734264,2524,50.41896,31,1442,22.54118,248.82,30.95098,290,2883,1,162.3,101.28,107.8,86.19,116,21.71704,21.959408
2,41.193142,3132,112.2,28.369392,4.729324,6,3128,20,284.199,28.964273,31.484133,False,87.7,121.0,0.0,3132,292,65.01,0,3.37,203.38,102.29,0,146.8,0,241,1387,832,245.33,713,59.04348,18.11,155.11,59.492847,135.79,34.02,31.204138,29.265211,8,2.0,24.809359,27,43.96,10,40.507156,119.49,119,110.91,404510,64.06654,232,53.11292,10.742366,64.538284,22.077719,227.81,44.06,6,0,301,35.461716,0.17,9.273477,236.5,35.51,12.363555,1688,61.762245,17,1358,18.242277,247.13,33.953476,14,3141,0,101.1,84.54,92.68,95.0,86,27.692696,32.299725
4,42.565018,3042,94.4,32.413773,3.5418687,7,2817,18,432.84674,39.349316,27.616068,False,97.67,166.7,0.0,2510,405,70.85,0,3.13,198.05,83.47,2,145.5,0,839,2023,356,214.52,279,65.565216,12.41,99.31,71.657295,96.51,69.51,35.233173,24.017826,3,1.0,18.49368,32,50.4,7,28.342703,123.45,77,137.88,497503,61.224957,483,56.522728,21.071299,72.45562,24.98359,251.08,36.45,4,2,443,27.54438,0.17,13.855594,163.97,48.55,10.663196,2466,46.795094,25,1508,20.726677,253.87,48.766933,238,3279,0,110.8,87.54,79.23,64.8,26,29.607737,25.30314
1,34.40307,2558,115.6,34.315304,2.4674494,7,2459,10,229.23677,38.05981,33.81798,False,70.25,123.8,100.0,2295,270,28.24,1,4.3,179.44,163.33,4,117.6,0,321,668,228,216.76,100,60.782608,8.49,111.87,67.48816,121.32,34.86,34.535576,15.2705,1,3.0,23.546848,58,35.39,12,32.511845,118.83,128,130.96,452923,62.99698,150,52.150665,11.003093,64.74178,24.302488,232.22,67.48,4,1,638,35.258217,0.43,8.994739,182.18,30.95,19.740808,1306,52.945446,8,1398,8.261416,222.77,36.216835,224,3032,1,117.3,83.62,48.38,81.02,3,22.173473,51.552933
0,32.969604,2670,140.2,35.865784,1.9543513,7,2382,18,96.18816,27.613419,41.01454,False,109.22,82.7,0.0,1931,118,0.0,0,4.13,161.22,173.9,1,112.7,1,99,0,219,217.74,0,53.652172,6.91,141.09,60.094467,137.4,27.76,36.462368,0.0,0,,22.550629,47,26.65,19,39.905533,128.92,219,97.63,412387,61.58328,0,45.59905,8.92949,61.138138,31.850323,212.47,38.78,4,0,548,38.86186,0.23,2.9895916,245.36,10.57,11.344821,548,69.39699,0,1234,0.0,216.16,24.193314,154,2940,0,122.6,112.61,0.0,79.73,0,35.132526,55.93798
5,32.677063,2807,135.3,38.7327,0.46508974,1,2598,84,592.92633,48.11676,39.58108,True,58.53,111.6,50.0,2439,599,38.45,4,7.94,145.0,120.73,2,111.7,1,1440,2938,918,236.25,734,73.434784,1.63,96.7,72.40848,142.09,58.04,32.12543,29.58457,8,,24.813103,42,50.06,18,27.59152,112.59,184,168.63,560598,67.40948,470,41.374195,17.222551,59.456146,33.812706,253.77,78.4,1,0,440,40.543858,0.09,20.60435,109.62,72.21,22.935379,3378,31.27889,34,1689,11.2482815,208.37,32.647808,412,3286,2,132.4,118.5,99.7,86.96,70,17.367952,35.824924
2,29.60536,2528,88.6,36.772667,2.162563,1,2588,20,296.6387,36.650845,25.919317,False,46.07,122.2,50.0,2615,298,40.55,2,3.45,161.17,57.24,3,101.2,1,176,1285,143,219.32,0,61.52174,7.29,88.76,73.66953,130.06,89.71,32.776623,39.07005,0,,22.201128,38,61.56,12,26.330465,110.49,143,123.55,447960,65.060814,449,47.81074,28.318447,61.41798,29.988136,248.34,28.46,1,0,405,38.582027,0.17,9.110056,182.84,30.71,8.325776,1690,54.239098,17,1415,11.862622,207.04,35.748764,302,3062,1,125.7,101.09,123.77,74.84,0,14.542758,18.068754
0,46.602116,2844,132.1,25.977827,0.49086982,1,2883,3,229.93887,46.219006,38.644943,False,31.93,130.2,100.0,2832,214,12.16,1,0.73,162.31,264.5,0,159.3,1,228,763,309,229.06,76,64.08696,1.75,99.32,72.141815,151.48,19.41,35.258476,8.444213,1,1.0,29.707441,48,27.28,20,27.858183,125.7,233,164.78,484775,64.25065,54,45.527473,5.6265764,57.510307,24.765083,257.2,168.28,1,0,547,42.48969,0.24,7.1945477,166.09,25.65,49.229153,1310,46.58645,8,1474,3.557324,205.03,38.08911,216,3183,1,88.8,88.29,29.13,105.91,23,9.2558775,76.67333
0,39.44261,3688,19.8,47.709026,11.102851,3,2904,2,453.4719,53.989098,46.764286,False,8.92,17.1,0.0,1913,429,6.42,0,0.22,13.94,8.93,0,16.7,0,118,297,112,21.39,100,70.565216,4.48,12.83,68.21897,19.43,6.29,35.885998,37.249805,1,,28.989098,3,40.29,1,31.781023,14.48,12,21.79,59024,53.011154,2,34.539146,16.350403,51.858276,36.471752,27.54,15.06,1,0,23,48.141724,0.11,12.611496,13.48,5.09,35.569202,320,33.399406,3,1623,15.162967,20.93,40.38734,46,5816,0,20.2,14.72,14.33,11.7,0,23.186897,23.212893
0,70.88821,3400,48.2,67.24573,0.72649,3,3201,3,612.77673,51.069553,67.52592,False,14.62,50.4,0.0,2788,672,11.36,0,0.42,39.36,27.91,0,50.6,0,364,676,4,47.59,0,82.695656,0.54,34.43,53.685772,27.58,12.0,35.248215,19.938335,0,1.0,22.087706,5,51.6,1,46.314236,26.2,4,37.96,133797,64.02529,114,52.945927,17.618559,62.900192,24.966372,39.91,7.21,1,0,53,37.099815,0.14,31.36015,13.06,23.31,10.100869,729,17.570293,8,1902,15.914823,46.76,70.60802,36,4483,0,48.0,18.56,13.58,16.42,7,21.465277,40.97783
0,94.66018,9092,,,0.0,3,7557,0,0.0,0.0,,False,0.0,35.1,0.0,8971,0,0.0,0,0.0,35.14,0.0,0,35.1,0,0,0,0,35.14,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,,0.0,0,33.33,0,0.0,0.0,0,0.0,0,100.0,0,100.0,0.0,100.0,0.0,35.14,0.0,1,0,0,0.0,0.0,0.0,35.14,0.0,0.0,0,100.0,0,0,0.0,35.14,94.66018,0,5514,0,,0.0,0.0,0.0,0,0.0,0.0
0,43.14934,2872,29.5,50.294205,3.2002156,0,2493,0,269.8235,35.18892,41.328106,True,22.94,38.3,33.333332,2129,259,5.73,3,0.0,27.09,7.64,0,30.8,0,0,213,130,48.23,70,59.434784,2.38,19.18,74.21004,39.23,20.95,31.948368,26.907799,1,,38.012638,9,55.06,5,25.78997,23.76,60,26.17,95612,64.851425,86,36.425976,29.716312,47.250237,25.56138,55.19,3.65,0,0,108,52.749767,0.0,3.6573887,45.48,2.72,5.113477,321,61.15369,3,1367,8.027459,35.14,53.65649,184,4814,1,35.9,19.01,18.97,28.27,29,32.539005,10.83688
0,44.410202,3694,42.4,51.274864,1.761463,0,3016,4,511.9081,47.70741,59.400394,False,16.86,28.1,0.0,2955,441,10.29,0,0.58,33.08,22.41,0,31.7,1,98,495,143,55.06,131,66.26087,1.31,25.51,65.69853,27.49,10.97,24.20331,31.95178,2,,27.614948,10,53.8,1,34.301464,18.0,12,35.48,106626,74.03523,110,44.474323,14.8584585,63.036167,27.910727,48.86,10.7,0,0,114,36.96383,0.14,11.563803,30.29,8.6,14.990194,609,40.728786,6,1524,14.415803,46.88,39.36677,106,4942,0,36.6,20.76,23.59,20.54,68,22.836245,30.353514
0,32.901833,5069,2.1,0.26968715,0.0,0,5240,0,58.252426,9.399032,5.6634297,False,17.0,3.0,0.0,5319,0,0.0,0,0.0,17.51,0.0,0,12.2,0,0,0,0,13.88,0,29.652174,0.0,5.71,83.7322,0.0,5.84,60.455845,0.0,0,,0.0,3,51.37,0,16.267807,21.22,0,3.3,7472,39.544163,0,49.87183,25.569178,100.0,50.128166,29.39,0.0,0,0,36,0.0,0.0,21.58929,24.23,7.58,0.0,36,69.01167,0,682,0.0,35.1,8.090614,0,5695,0,0.1,17.6,0.0,0.0,0,74.430824,0.0
1,35.591377,2786,101.4,37.79745,0.8325158,6,2503,0,180.36885,25.19131,29.82616,False,114.61,146.6,50.0,2132,202,31.21,4,0.0,234.76,112.45,0,121.0,0,248,601,143,261.63,0,49.739132,2.97,100.76,71.75534,84.92,38.6,25.830414,18.741014,0,2.0,17.984585,35,36.44,12,28.244661,92.15,143,89.87,370963,73.337074,98,65.80518,11.806808,76.19621,16.210232,255.98,32.49,3,1,421,23.803783,0.0,3.596356,254.05,12.83,9.556726,1022,71.21233,7,1144,9.180222,271.83,43.121456,507,3320,2,128.5,57.83,61.27,64.16,0,35.056435,34.395744
2,30.679178,2445,119.1,31.355707,0.6239158,6,2636,0,365.32635,41.88747,35.0325,False,68.37,93.4,0.0,2801,369,30.99,1,0.0,201.58,151.65,0,104.3,2,640,1545,509,247.93,400,66.04348,2.23,130.08,63.604824,109.21,39.5,30.009512,22.876673,4,1.0,18.664316,45,41.28,9,36.395176,107.26,109,149.71,507694,69.36657,460,56.398632,11.738484,69.44491,24.937048,227.33,68.98,3,0,525,30.555088,0.0,13.424358,159.72,47.98,20.290028,2070,44.68817,20,1519,9.11551,248.21,27.473013,226,3013,0,106.6,89.13,76.98,66.71,0,20.31798,45.06686
3,35.76786,2485,120.4,31.267466,1.203639,6,2778,37,329.85263,35.645504,35.41489,False,47.89,107.3,0.0,3098,318,34.53,1,7.38,192.67,148.97,0,121.6,0,656,1446,208,250.87,100,59.826088,4.3,111.09,68.90326,108.77,65.23,28.573828,25.258085,1,,18.723583,36,50.31,9,31.096743,102.08,108,127.34,459577,70.222534,63,53.93142,18.602066,69.553535,27.344997,246.15,66.51,3,1,423,30.446466,0.2,6.972903,204.99,24.91,19.56349,1869,57.381588,15,1376,10.156778,248.48,31.561607,148,3244,0,106.3,97.69,88.57,66.89,0,13.657104,42.482746
0,39.67997,3270,129.2,34.914845,2.5348797,6,2932,7,253.08115,30.811852,38.003353,True,65.54,128.8,100.0,2534,224,52.44,3,1.27,147.37,96.68,3,134.9,0,210,853,229,237.62,124,56.0,8.83,95.21,72.66751,133.71,59.03,29.250158,30.284222,2,,23.686628,44,46.84,9,27.33249,101.89,105,107.33,416250,68.214966,154,42.306366,18.600328,61.615086,34.007004,253.13,41.56,2,2,581,38.38491,0.18,4.5472813,225.17,15.84,12.224608,1434,64.64087,10,1288,15.4248905,214.63,37.885696,561,3568,3,118.7,118.46,96.11,82.51,75,20.651627,30.463827
0,30.620348,2745,113.9,37.79745,0.79526865,6,2787,26,206.31232,31.408802,33.502956,False,83.63,129.3,0.0,2836,232,20.1,3,6.71,156.41,137.08,3,104.1,2,338,585,406,207.87,174,57.347828,2.77,81.19,76.69031,146.17,46.58,39.52514,16.539688,2,1.0,27.277426,50,41.56,20,23.309696,137.67,232,109.4,431093,59.6796,123,44.9054,14.544434,58.03451,27.817175,267.12,47.47,2,0,584,41.965492,0.26,7.553616,212.6,26.31,13.9629965,1169,61.037582,7,1319,5.9122863,202.14,38.03277,302,3699,0,128.5,96.89,52.97,95.01,33,26.11316,42.802727
0,45.32753,3604,99.5,26.85531,3.8670187,6,3307,12,303.3797,31.13922,29.267288,False,62.8,135.4,0.0,3040,331,56.9,0,2.0,175.27,57.29,0,154.1,1,253,1387,295,217.95,167,62.95652,13.33,102.05,70.3954,130.58,80.86,32.905922,38.404243,2,1.0,24.988396,29,51.96,11,29.604593,113.43,128,107.34,404765,63.227062,225,50.844162,24.785435,62.118877,24.16744,242.66,48.06,2,0,332,37.881115,0.17,12.175452,195.4,41.97,14.136541,1719,56.68533,16,1448,16.73677,214.13,39.82704,126,3824,0,91.3,83.31,125.29,86.14,32,19.249632,17.560692
1,34.40304,2404,84.7,35.52852,0.7887997,3,2641,30,211.34601,20.573425,25.76426,True,88.2,159.6,150.0,2894,184,14.43,2,6.31,180.16,127.1,0,113.1,1,64,477,111,252.9,0,50.608696,2.71,46.56,86.447784,96.37,49.24,25.599607,18.520344,0,,14.212947,55,41.64,11,13.552218,87.95,111,70.68,366606,73.6116,127,52.439167,15.166169,71.94878,33.34789,297.0,50.26,0,0,681,28.051231,0.21,2.2587688,265.11,7.76,15.288213,1158,77.1678,6,1164,4.3893538,247.18,48.54753,533,2993,3,116.8,114.57,60.13,48.83,11,27.166046,39.147446
0,41.307983,2999,114.3,22.996199,0.4816588,3,2770,12,194.73764,27.428116,34.768063,False,61.39,107.2,100.0,2519,188,33.26,1,2.59,157.88,102.67,1,135.8,1,146,224,181,244.26,0,52.391304,1.64,92.47,72.84288,119.71,86.18,27.780552,22.080027,0,,20.851076,54,47.27,16,27.157122,94.59,181,93.39,380944,71.73779,93,46.365746,26.834812,64.84288,32.783176,248.03,28.64,0,2,843,35.157124,0.22,3.9766216,233.56,13.54,8.711787,1067,68.59525,3,1205,10.117109,220.79,32.608364,324,3077,1,75.6,111.63,70.91,71.0,5,19.115679,31.969484
0,25.125475,2320,131.1,41.673004,0.50646174,3,2121,1,225.21674,24.33054,39.87833,False,41.55,67.1,0.0,1932,237,17.53,0,0.07,161.01,170.01,0,82.6,1,96,343,115,192.56,0,52.130436,1.74,87.6,74.50153,139.43,28.2,43.445103,25.844364,0,,25.727674,47,39.2,10,25.498472,149.26,115,83.59,393828,56.048435,76,46.865173,8.722009,59.414936,27.407148,255.95,127.11,0,0,891,40.585068,0.07,4.5639772,244.29,15.68,38.66464,1234,71.105484,4,1199,5.3323197,204.12,20.410646,124,2897,0,137.0,94.16,83.56,88.39,5,12.851045,52.58258
